Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFI,Armstrong Flooring Inc. Common Stock,$1.98,-0.04,-1.98%,42984667.00,,2016,88389,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$3.215,-0.115,-3.453%,89868728.00,United States,2020,372746,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.315,-0.115,-1.364%,1026956331.00,United States,,501013,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.00,0.1799,0.697%,0.00,United States,,8156,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.2325,-0.0075,-0.029%,0.00,United States,,8748,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$57.05,-0.79,-1.366%,37740184894.00,United States,,1824140,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.60,-0.29,-4.924%,670864124.00,Germany,2014,1602274,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$110.17,-4.51,-3.933%,30958380232.00,United States,2021,5375478,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.09,0.00,0.00%,250570551.00,,2011,29369,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.67,-0.02,-0.206%,302187500.00,,2021,907,,
AFYA,Afya Limited Class A Common Shares,$14.45,-0.30,-2.034%,1342438654.00,Brazil,2019,95423,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$10.675,-0.035,-0.327%,2739337519.00,Canada,,2474108,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.75,-0.05,-0.51%,504562500.00,,2021,354,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.02,-0.03,-0.271%,58825972.00,Hong Kong,2019,5051,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.21,-0.01,-4.545%,0.00,Hong Kong,2019,57755,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2596,0.00,0.00%,0.00,Hong Kong,2019,1,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.88,-0.05,-0.504%,566618000.00,,2021,84389,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$114.125,-3.085,-2.632%,8540449994.00,United States,,452813,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.88,-0.09,-0.752%,149089034.00,United States,2006,38837,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6297,-0.0053,-0.835%,23890299.00,,2018,31469,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.165,-0.055,-1.708%,812870685.00,United States,2000,2440041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.00,0.09,4.712%,104689370.00,United States,2014,55184,,
AGFY,Agrify Corporation Common Stock,$13.275,-0.255,-1.885%,282372220.00,United States,2021,304165,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.72,0.01,0.103%,376650000.00,United States,2021,9024,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.9017,-0.0633,-0.635%,0.00,United States,2021,440,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.69,-0.0201,-2.831%,0.00,United States,2021,12180,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.18,0.03,0.42%,2818169415.00,Canada,2015,3891395,,
AGIL,AgileThought Inc. Class A Common Stock,$8.72,-0.97,-10.01%,365986379.00,United States,2020,50114,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.89,-0.05,-5.319%,0.00,United States,2020,2230,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.94,1.36,4.598%,1680304186.00,United States,2013,743075,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$22.87,0.01,0.044%,9002899524.00,,2021,1033601,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$3.81,0.09,2.419%,187909040.00,United States,2016,190820,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$120.005,-1.485,-1.222%,1292008151.00,United States,,20826,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.17,0.00,0.00%,,United States,,1,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.8424,-0.4076,-1.496%,,United States,,1206,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.1127,0.1127,0.417%,,United States,,3620,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.85,-0.425,-1.618%,,United States,,24417,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.75,-0.1803,-0.695%,,United States,,7087,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$5.1416,-0.2184,-4.075%,148546248.00,Hong Kong,2018,108811,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.435,-0.175,-1.121%,8101960876.00,United States,2008,8481111,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.465,-0.08,-0.313%,0.00,United States,,2654,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.6056,0.0056,0.022%,0.00,United States,,21249,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.46,0.06,0.236%,0.00,United States,,5966,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.2401,-0.0099,-0.039%,0.00,United States,,8471,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$47.88,-0.76,-1.563%,3344455777.00,Bermuda,2004,197827,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$48.44,0.23,0.477%,18756188693.00,United States,2015,623218,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.08,-0.08,-3.704%,31320347.00,Canada,2021,109782,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.5674,0.0063,1.123%,0.00,Canada,2021,4400,,
AGRO,Adecoagro S.A. Common Shares,$7.425,-0.245,-3.194%,836727230.00,Luxembourg,2011,376883,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.6254,-0.0345,-5.228%,75921079.00,United States,2014,624623,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.32,-0.42,-6.231%,233389403.00,United States,2018,92001,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.9987,-0.0513,-2.502%,85671381.00,United States,2014,368806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$19.60,-0.31,-1.557%,2560793802.00,,2021,134048,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$37.14,-0.37,-0.986%,583645629.00,United States,,75887,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$43.39,-2.02,-4.448%,1067881400.00,United States,,33502,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$22.01,0.18,0.825%,2910055782.00,United States,2018,381575,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$15.03,0.20,1.349%,924426643.00,United States,2013,182386,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.77,-0.01,-0.039%,,United States,,8293,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$5.20,-0.16,-2.985%,103363525.00,Australia,2021,906194,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.7696,0.1596,0.60%,,Bermuda,,22135,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.72,0.07,0.263%,,Bermuda,,6411,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.44,-0.10,-0.377%,,Bermuda,,8408,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.00,0.04,0.402%,287500000.00,United States,2021,6101,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.13,-0.01,-0.099%,0.00,United States,2021,2266,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.66,-0.045,-6.383%,0.00,United States,2021,100,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.0712,-0.2588,-4.856%,20353449.00,United States,1992,269072,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$9.885,-0.415,-4.029%,334661568.00,United States,2003,1350315,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.81,-0.72,-2.82%,,United States,,2087,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$23.87,-0.65,-2.651%,,United States,,702,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$23.6133,-0.3467,-1.447%,,United States,,1518,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$22.9997,-1.0603,-4.407%,,United States,,4249,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$23.05,-0.57,-2.413%,,United States,,1295,,
AI,C3.ai Inc. Class A Common Stock,$32.41,-1.23,-3.656%,3404259930.00,,2020,3656189,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.20,0.14,0.559%,0.00,United States,2015,529,Finance,Finance/Investors Services
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.32,-0.02,-0.13%,221588878.00,,2013,24150,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$53.8128,-0.5772,-1.061%,46361112019.00,United States,,2380445,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.50,0.005,0.019%,,United States,,25703,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.20,-0.28,-11.29%,51915358.00,China,2019,6477,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.4432,-0.0218,-4.688%,19216628.00,China,2018,349400,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.672,-0.022,-3.17%,60265730.00,United States,,953073,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.1282,-0.0318,-2.741%,44778272.00,United States,,620358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$51.99,-1.17,-2.201%,3375171304.00,United States,2006,81610,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$85.73,-1.45,-1.663%,2776023130.00,United States,,46332,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$15.36,-1.14,-6.909%,46428211.00,United States,2014,15991,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.165,-0.155,-1.164%,847228915.00,United States,2004,326272,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.68,-0.41,-1.513%,916156036.00,,2019,46406,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$26.10,0.86,3.407%,815752760.00,United States,2021,84122,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$35.14,-0.28,-0.791%,1246456492.00,United States,,238484,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$54.295,2.015,3.854%,8523523487.00,,2020,403848,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$10.4518,0.3418,3.381%,105512813.00,United States,2016,86031,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.9575,-0.0245,-2.495%,30762566.00,United States,,144949,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$12.51,-0.53,-4.064%,696058327.00,United States,2021,140050,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$26.50,-0.52,-1.925%,76369105.00,United States,,11934,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.975,0.005,0.021%,0.00,United States,,3446,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$102.00,-0.70,-0.682%,3922657350.00,United States,,35203,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.835,0.005,0.064%,1192783069.00,United States,1994,1013624,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$154.20,-0.80,-0.516%,8785808528.00,United States,2004,145564,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.66,0.19,0.718%,0.00,United States,2020,1708,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$168.885,-0.715,-0.422%,35006145030.00,United States,,497341,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$43.125,0.535,1.256%,3471589410.00,United States,,129270,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.94,0.26,2.05%,296550664.00,United States,2015,105715,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.75,0.02,0.078%,0.00,United States,2017,1358,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.95,-0.90,-8.295%,1280045968.00,,2021,214609,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$115.365,2.355,2.084%,18744495509.00,United States,1999,714882,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.53,0.03,1.20%,442649845.00,United States,2014,2085478,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.75,-0.01,-0.102%,286747500.00,United States,2021,308,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.00,0.00,0.00%,,Chile,,199,,
AKO/B,Embotelladora Andina S.A.,$12.34,0.04,0.325%,,Chile,,5633,,
AKR,Acadia Realty Trust Common Stock,$20.825,-0.575,-2.687%,1842045574.00,United States,,151351,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$20.46,0.58,2.918%,713814659.00,United States,2019,65494,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$7.05,0.27,3.982%,366917384.00,United States,,912872,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.5419,-0.0181,-1.16%,73390306.00,United Kingdom,,15288,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.67,0.01,0.602%,148675085.00,Canada,,19046,,
AKUS,Akouos Inc. Common Stock,$8.40,0.39,4.869%,289748726.00,United States,2020,58095,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$12.52,-0.28,-2.188%,465841944.00,United States,2021,83695,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$43.46,-1.03,-2.315%,4953881713.00,United States,2011,255326,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.8086,0.0386,0.144%,,United States,,2370,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.65,0.03,0.258%,52193386.00,Hong Kong,2018,53146,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4295,0.0395,10.128%,0.00,Hong Kong,2018,27283,Basic Industries,Engineering & Construction
ALACU,Alberton Acquisition Corporation Unit,$11.37,0.00,0.00%,0.00,Hong Kong,2018,1,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.2999,0.0089,3.058%,0.00,Hong Kong,2018,38578,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$248.13,-14.74,-5.607%,29025333785.00,United States,,719774,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$21.58,0.05,0.232%,416032922.00,United States,,85431,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$83.81,-0.35,-0.416%,41075281000.00,Switzerland,2019,334195,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.88,-0.02,-0.202%,631826000.00,,2021,5508,,
ALCO,Alico Inc. Common Stock,$36.25,-0.22,-0.603%,273177535.00,United States,,20437,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.99,0.06,0.866%,406063814.00,United States,2014,457061,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.00,0.06,0.095%,3312065358.00,United States,,176035,Public Utilities,Power Generation
